hungry_110.wav,0.3418346643447876,0.10197598487138748,2838.64279916115,1911.460017485509,5244.2156064478895,0.19225977593172824,-279.8900146484375,21.330516815185547,-72.11257934570312,9.90572738647461,-42.52765655517578,-3.9754040241241455,-26.059593200683594,20.75477409362793,-23.044069290161133,-8.813580513000488,-9.007622718811035,-17.517452239990234,5.390664577484131,-10.635920524597168,13.899843215942383,-1.0984877347946167,16.471511840820312,0.42026272416114807,-1.016770362854004,1.1628283262252808,hungry
hungry_111.wav,0.3041549324989319,0.05446236580610275,2301.659902348564,1704.0852382709684,4150.137056466138,0.13831234802773776,-290.61334228515625,73.0905990600586,-86.01454162597656,27.77604866027832,-55.862449645996094,-1.0785648822784424,-36.03211975097656,-3.7887067794799805,-22.77481460571289,-12.693138122558594,-15.962215423583984,-22.82700538635254,0.77595454454422,-25.883955001831055,1.593961477279663,-14.857163429260254,-2.160113573074341,-0.7176573276519775,0.6083182692527771,2.3813107013702393,hungry
hungry_112.wav,0.45119017362594604,0.01782717928290367,1676.2897772030872,1526.4923265148993,3180.258812369481,0.09358859915721957,-424.0805969238281,93.43551635742188,-26.782554626464844,9.189678192138672,9.100747108459473,12.702451705932617,0.48879289627075195,12.747736930847168,8.800745010375977,2.106440305709839,3.1652822494506836,-0.4394419193267822,5.206876277923584,-3.406595468521118,6.710833549499512,7.3399977684021,2.5149595737457275,6.0081257820129395,1.9228500127792358,0.0433148592710495,hungry
hungry_113.wav,0.2954156696796417,0.05631565675139427,2021.93950142834,1531.998972774104,3297.741227123619,0.13665400552486187,-324.13043212890625,79.384033203125,-70.62361907958984,-0.28306230902671814,-12.579887390136719,10.695479393005371,-25.524137496948242,27.399267196655273,-7.232916831970215,-10.959039688110352,-0.22508223354816437,-10.215777397155762,6.31907844543457,-13.795937538146973,13.26214599609375,4.336009979248047,6.4629902839660645,6.862712383270264,0.5009455680847168,-3.557403802871704,hungry
hungry_114.wav,0.30091235041618347,0.008755475282669067,416.7921188669449,147.68596556549772,580.2697470021802,0.03716425932655039,-624.9364624023438,115.74018859863281,84.45590209960938,42.44426345825195,1.1674549579620361,-29.31157875061035,-43.477088928222656,-41.67020034790039,-29.19974708557129,-13.762319564819336,-2.299476385116577,1.4489188194274902,-2.1803088188171387,-9.637063026428223,-16.20703125,-18.2631893157959,-14.753323554992676,-7.378638744354248,0.4674173593521118,5.403413772583008,hungry
hungry_115.wav,0.3176356852054596,0.09699559956789017,2404.372123967032,1438.175361668074,3814.6735143877263,0.17022161929675717,-233.08705139160156,60.12688446044922,-96.61039733886719,24.475326538085938,-11.023788452148438,13.589092254638672,-17.136714935302734,14.148629188537598,-0.6360698342323303,-5.542956352233887,3.195756196975708,-12.544986724853516,9.680824279785156,-6.923716068267822,2.4527957439422607,-4.145862102508545,-0.8385420441627502,4.263185024261475,-1.6925135850906372,4.669187545776367,hungry
hungry_116.wav,0.3493671417236328,0.10194966197013855,2663.814541784533,1843.035419112556,4858.2266923320085,0.18125042336524566,-247.28675842285156,48.0345573425293,-67.67134857177734,19.183427810668945,-32.441497802734375,6.660294055938721,-24.39139747619629,21.311981201171875,-10.183263778686523,-8.285201072692871,-2.1086862087249756,-10.990181922912598,9.475399017333984,-16.83273696899414,13.148948669433594,-1.7459282875061035,5.462738037109375,7.334031105041504,-1.2037103176116943,4.850748062133789,hungry
hungry_117.wav,0.3299083113670349,0.03427223861217499,1913.6162261337552,1573.7692183210843,3293.3649052572514,0.12221367526637728,-361.06488037109375,91.16913604736328,-60.061649322509766,0.45137614011764526,-18.788423538208008,10.850356101989746,-20.72511863708496,20.341245651245117,-6.4722795486450195,-9.996101379394531,2.0144283771514893,-7.2893524169921875,3.4504330158233643,-18.102041244506836,6.585692405700684,2.6060357093811035,5.228878498077393,8.803128242492676,7.6664934158325195,0.1338372379541397,hungry
hungry_118.wav,0.2678263187408447,0.1051061674952507,2153.010969853497,1562.4678235690612,3720.7688664815514,0.13487445877259036,-252.03549194335938,63.15110778808594,-89.27277374267578,16.272937774658203,-34.509483337402344,-4.526915073394775,-16.81599998474121,16.677101135253906,-6.991366863250732,-9.289661407470703,-12.352710723876953,-5.664494037628174,9.90760612487793,-10.171317100524902,18.428747177124023,3.686856508255005,18.406967163085938,8.989861488342285,-4.1300201416015625,2.646467447280884,hungry
hungry_119.wav,0.3216452896595001,0.03329603746533394,2532.097654298782,1919.6732345267856,4876.415079195205,0.17450636772260275,-361.43817138671875,52.834964752197266,-56.77250671386719,-3.8240160942077637,-28.70802879333496,5.83472204208374,-25.96363639831543,18.909446716308594,-24.602092742919922,-6.83416223526001,3.336019992828369,-18.839078903198242,6.530714988708496,-11.492999076843262,9.003084182739258,1.0910823345184326,8.968415260314941,1.2875093221664429,-2.536808490753174,1.2686364650726318,hungry
hungry_12.wav,0.30400174856185913,0.06719721108675003,2435.550980345763,2069.9241752050407,5126.808081091623,0.11999234705937972,-293.6667785644531,69.048095703125,-24.018232345581055,18.33524513244629,-26.25867462158203,19.468883514404297,-26.53892707824707,25.01166534423828,7.403406143188477,-4.086949348449707,0.9735087156295776,-14.906441688537598,5.096691131591797,-6.345785140991211,22.422731399536133,5.9033613204956055,8.469703674316406,4.779420375823975,-5.022151947021484,3.2685775756835938,hungry
hungry_120.wav,0.297213077545166,0.030421655625104904,2443.9090290689383,2003.6681439033814,4855.59375,0.142140625,-362.3800048828125,55.11709213256836,-36.98934555053711,19.819316864013672,-29.5781307220459,4.1440019607543945,-25.760313034057617,14.268627166748047,-3.3438425064086914,-8.636051177978516,-6.934936046600342,-9.49002456665039,-7.345491409301758,-6.780823707580566,-3.669227123260498,4.620810031890869,2.3867034912109375,9.722359657287598,8.199013710021973,0.17715364694595337,hungry
hungry_121.wav,0.2916204631328583,0.03407523036003113,1711.8195458031748,1876.8807075186703,3226.02151485117,0.07961038203867028,-389.6809997558594,66.46818542480469,-34.45854187011719,-23.538543701171875,-23.035783767700195,-8.910922050476074,-17.483022689819336,9.07927417755127,-15.785622596740723,-16.896669387817383,-5.228176593780518,-10.641019821166992,-3.6961188316345215,-2.1066501140594482,5.567525863647461,6.256507396697998,8.425128936767578,11.726374626159668,4.637266159057617,3.177109956741333,hungry
hungry_122.wav,0.35644036531448364,0.08247146755456924,2046.8167852579497,1771.926059537829,4040.671476902622,0.11310281476748021,-286.23992919921875,81.3031234741211,-41.29756164550781,5.508621692657471,-25.926204681396484,2.7504489421844482,-21.220884323120117,8.611438751220703,0.024520430713891983,-4.810219764709473,2.4398560523986816,-9.180957794189453,2.868703603744507,-5.991180896759033,11.415535926818848,6.9093499183654785,11.11976146697998,11.814790725708008,3.2037746906280518,4.512938022613525,hungry
hungry_123.wav,0.30437031388282776,0.06879042834043503,2855.830095359154,1877.0162864372282,5096.3665884214215,0.18009010657156993,-286.63861083984375,40.933467864990234,-57.87712478637695,33.74692916870117,-50.90065383911133,28.638530731201172,-20.322250366210938,-5.849036693572998,-17.89549446105957,-14.485123634338379,-14.460466384887695,-23.695812225341797,-1.0285829305648804,-9.024481773376465,9.629307746887207,3.8874502182006836,11.399871826171875,-11.514280319213867,-8.772650718688965,-14.995491027832031,hungry
hungry_124.wav,0.36860382556915283,0.09625133126974106,2641.6120216662107,1751.6226951370545,4643.768876493402,0.18135921897289586,-218.91445922851562,50.89889907836914,-90.55240631103516,15.596068382263184,-32.94537353515625,16.65377426147461,-21.87620735168457,19.355731964111328,-16.594654083251953,-4.96876859664917,10.446670532226562,-15.620911598205566,10.110742568969727,-9.01637077331543,9.635299682617188,-3.3968517780303955,2.738420248031616,2.2229888439178467,0.887258768081665,7.025286674499512,hungry
hungry_125.wav,0.35849249362945557,0.08158097416162491,2117.8354046264285,1660.7368064610946,3893.112139634683,0.1273471886003521,-294.4656982421875,66.85738372802734,-55.83734130859375,12.289421081542969,-27.510189056396484,4.4419121742248535,-2.4169766902923584,7.318488597869873,-11.314197540283203,2.1248724460601807,-5.053342819213867,-11.683202743530273,5.203000545501709,-8.606377601623535,15.504894256591797,9.187321662902832,13.40948486328125,7.949711799621582,0.8724018931388855,1.170566439628601,hungry
hungry_126.wav,0.4300186038017273,0.058140821754932404,2157.395122869941,1800.960780177033,4187.825761603181,0.12588584042159764,-281.34368896484375,88.5999526977539,-54.06016540527344,13.564453125,-10.625740051269531,28.915292739868164,-12.545014381408691,11.235428810119629,1.7015382051467896,4.775603771209717,-2.4830591678619385,-3.897305965423584,16.51479148864746,-6.889877796173096,7.87668514251709,-4.327118873596191,7.4360575675964355,3.084784746170044,1.9929054975509644,12.262252807617188,hungry
hungry_127.wav,0.5733204483985901,0.01669500768184662,2028.7652696222588,1897.1202535504422,4337.25963474549,0.09944110134388807,-408.7296447753906,86.61557006835938,-22.87476921081543,12.056928634643555,-2.455716371536255,17.17456817626953,3.4778618812561035,19.172407150268555,4.382125377655029,3.8360190391540527,8.68432903289795,-4.051232814788818,5.48710823059082,0.10215815156698227,2.824183464050293,-4.631918430328369,1.0331960916519165,1.5823023319244385,-0.8221242427825928,4.32397985458374,hungry
hungry_128.wav,0.23556412756443024,0.13828466832637787,1928.8041441014227,1530.3911711897176,3330.9097548662608,0.11778612729519775,-264.1032409667969,56.3553466796875,-84.42860412597656,-15.350790023803711,-36.689937591552734,-5.155929088592529,-25.974796295166016,6.207008361816406,-26.07887840270996,-13.41590690612793,-16.177400588989258,-21.8463134765625,7.710963726043701,-6.8008832931518555,18.089508056640625,11.076087951660156,16.106502532958984,-1.2569270133972168,-8.422053337097168,-4.6607513427734375,hungry
hungry_129.wav,0.26050740480422974,0.02916296012699604,1860.5853242142457,1991.29917922914,3347.4635213492197,0.09523670708955224,-414.8395080566406,75.51526641845703,-34.472747802734375,-35.01406478881836,-13.174551963806152,-12.500834465026855,-22.68560791015625,11.522801399230957,-17.2779541015625,-17.565126419067383,-11.180990219116211,-9.409029006958008,-9.206392288208008,-6.6763224601745605,-3.71099591255188,8.495548248291016,4.137259006500244,20.39453125,12.56020736694336,12.78271198272705,hungry
hungry_13.wav,0.42164739966392517,0.017043117433786392,1668.7964089943682,1524.930747601797,3080.992268041237,0.09816682391384389,-366.9045104980469,120.90682220458984,-44.76957321166992,-10.705577850341797,-25.375383377075195,-0.5730838179588318,-25.31187629699707,1.117916464805603,-6.3291096687316895,-15.487030029296875,-5.651907444000244,-8.976489067077637,-1.9525171518325806,-13.591703414916992,-4.4684600830078125,-8.222552299499512,-4.12464714050293,-5.6950178146362305,-6.781813621520996,-9.478547096252441,hungry
hungry_130.wav,0.4349478781223297,0.04488613083958626,2305.247483491348,1753.9916373841718,4313.483537946428,0.15309966062317784,-332.61669921875,68.94796752929688,-58.838539123535156,8.779620170593262,-37.648441314697266,-4.585469722747803,-21.45215606689453,-1.0280206203460693,-14.391867637634277,-15.684637069702148,-8.092733383178711,-17.35793685913086,-5.844388961791992,-17.930269241333008,-2.0915699005126953,-2.988410711288452,1.5514172315597534,2.916414976119995,-1.1122570037841797,0.022332951426506042,hungry
hungry_131.wav,0.2544485628604889,0.034346044063568115,1620.8380148728502,1539.4853686576487,3038.5293579101562,0.08041653103298611,-372.78887939453125,98.88352966308594,-50.25804138183594,12.786813735961914,-26.732177734375,-14.948774337768555,-33.62906265258789,-9.6964693069458,-24.431995391845703,-24.60618019104004,-19.8502197265625,-16.722631454467773,-3.17716908454895,-24.388036727905273,-0.10637906193733215,-4.21672248840332,-6.02453088760376,-2.9514272212982178,-4.993048667907715,-3.3512749671936035,hungry
hungry_132.wav,0.4373539388179779,0.04763658717274666,2442.2916462309777,1873.2717414585936,4715.56531540891,0.14767287234042553,-286.66229248046875,74.10733032226562,-62.771175384521484,33.63050842285156,-20.827423095703125,19.467187881469727,-13.348907470703125,25.580547332763672,5.3287153244018555,-0.01084789540618658,6.346683025360107,-8.128870010375977,14.58438777923584,-15.956137657165527,11.035538673400879,-0.2854977250099182,4.632595539093018,13.366724014282227,1.9098106622695923,18.50942039489746,hungry
hungry_133.wav,0.41178959608078003,0.018370309844613075,1986.9264242676586,1635.051529349792,3700.223165162852,0.12419143768863179,-397.84259033203125,96.38777923583984,-56.85244369506836,-1.409744143486023,-18.950159072875977,15.239457130432129,-10.13414478302002,10.61553955078125,-1.835884690284729,-0.9260448217391968,-3.454587697982788,-6.256216526031494,2.7519638538360596,-15.241120338439941,6.739039897918701,1.1256510019302368,4.137447834014893,5.3189849853515625,8.152892112731934,2.0411972999572754,hungry
hungry_134.wav,0.2789243757724762,0.04881144315004349,1747.6193341450696,1503.0790215652469,3189.205602697424,0.10173515800957207,-311.02020263671875,101.90107727050781,-54.89568328857422,1.5496371984481812,-30.262561798095703,9.964203834533691,-25.868667602539062,4.729022026062012,7.194956302642822,-7.384067058563232,-1.722594141960144,-10.663420677185059,5.629556179046631,-5.986092567443848,16.673280715942383,10.177999496459961,2.6411328315734863,10.565897941589355,-1.3320707082748413,-1.5578917264938354,hungry
hungry_135.wav,0.3879794180393219,0.02207724004983902,2310.0942377712886,1962.630990851036,4734.8365315461415,0.13876045309679602,-417.0727233886719,64.40816497802734,-38.10436248779297,13.891850471496582,-27.93705940246582,0.9481049180030823,-29.943363189697266,0.07088407129049301,-17.411190032958984,-16.471542358398438,-11.040760040283203,-17.12505531311035,-4.356750011444092,-22.212177276611328,-3.436779022216797,-6.417702674865723,2.1098473072052,-0.4572066366672516,0.24254082143306732,0.554535448551178,hungry
hungry_136.wav,0.49097591638565063,0.028532028198242188,2070.463527546571,1704.7428778299382,3805.9134755236037,0.12276845079787234,-311.50213623046875,103.0365219116211,-62.455902099609375,25.86798095703125,-16.431974411010742,17.18976402282715,-4.4925150871276855,27.88874626159668,2.6132755279541016,1.1090986728668213,8.464592933654785,-6.0097737312316895,9.703531265258789,-11.111355781555176,13.872519493103027,-0.9301769733428955,3.580878973007202,10.196184158325195,1.521480679512024,11.790515899658203,hungry
hungry_137.wav,0.25887563824653625,0.1034497395157814,1939.1084688218289,1631.1033853391007,3532.4597947140956,0.10981801505509119,-270.13287353515625,77.40972900390625,-68.60069274902344,-0.6098875403404236,-21.342018127441406,24.042991638183594,-12.392674446105957,25.64516258239746,-14.653501510620117,-15.857149124145508,-2.0405452251434326,-17.130077362060547,13.95020866394043,-2.167111396789551,20.437423706054688,7.716274261474609,10.268523216247559,12.531146049499512,-4.062119960784912,1.7971994876861572,hungry
hungry_138.wav,0.5467028021812439,0.01540162693709135,2451.0214211757425,2011.47453402336,4968.678414042871,0.1527535136620603,-402.6849060058594,68.13152313232422,-30.2314510345459,32.756343841552734,0.7913561463356018,25.76667594909668,-3.488471746444702,7.469827175140381,-4.331956386566162,0.055901993066072464,1.8346366882324219,-4.787880897521973,9.079100608825684,-2.6527652740478516,10.579967498779297,-3.6116418838500977,3.802035331726074,5.1405110359191895,-3.4321889877319336,3.686643362045288,hungry
hungry_139.wav,0.37223106622695923,0.0605575367808342,1879.709397075825,1562.8287183455975,3337.285126835467,0.11809262720524957,-313.90618896484375,81.35079956054688,-46.790687561035156,1.2447112798690796,-11.378395080566406,2.342001438140869,-18.923290252685547,15.305171966552734,2.1923654079437256,-8.163860321044922,1.22850501537323,-7.589786529541016,5.080595970153809,-6.252890586853027,11.176541328430176,9.275564193725586,5.716996669769287,6.789350986480713,-2.1469802856445312,-1.9907115697860718,hungry
hungry_14.wav,0.2503138780593872,0.1927497237920761,2705.3776787349507,1977.7017489602927,5246.913632479581,0.15827803178267044,-191.18963623046875,44.0945930480957,-88.17353820800781,1.1163023710250854,-54.20147705078125,9.794292449951172,-35.42985153198242,24.30919647216797,-23.840185165405273,-11.265535354614258,-9.139885902404785,-15.518474578857422,11.927231788635254,-8.29874324798584,17.89221954345703,-3.6778054237365723,13.94842529296875,-1.3677501678466797,-1.307186484336853,1.0847502946853638,hungry
hungry_140.wav,0.23991237580776215,0.16894233226776123,2886.9407482607126,2108.255501849383,5523.924220692028,0.17528533935546875,-234.40789794921875,37.6167106628418,-66.1383285522461,-2.889479637145996,-59.147769927978516,5.458118915557861,-32.51185607910156,17.472774505615234,-26.25092124938965,-5.546010494232178,-11.05112361907959,-21.711212158203125,11.168984413146973,-13.36883544921875,19.413881301879883,-0.22283567488193512,16.14948081970215,3.9087836742401123,-2.8540589809417725,1.6723917722702026,hungry
hungry_141.wav,0.4448481500148773,0.014529584906995296,2279.97145496114,1949.8010162015833,4655.398834999718,0.14564486617215705,-442.23333740234375,72.06707763671875,-28.03614044189453,17.16889762878418,-23.105867385864258,-2.0443196296691895,-26.75196647644043,-5.015723705291748,-13.689611434936523,-15.241186141967773,-8.188751220703125,-14.294581413269043,-5.507562637329102,-19.399751663208008,-5.731662750244141,-8.984355926513672,-5.422313690185547,-5.253798961639404,-2.885122776031494,-0.3808038532733917,hungry
hungry_142.wav,0.23900960385799408,0.014024048112332821,2393.422664702786,2674.4946390539862,5453.063499977962,0.10350322857898449,-508.9359436035156,63.25968551635742,7.666289806365967,-32.792510986328125,-5.5167951583862305,-29.802410125732422,-33.26887130737305,-7.679535865783691,-11.64568042755127,-12.08587646484375,-9.190410614013672,0.8727161288261414,-4.695537567138672,-0.24293093383312225,-5.198235511779785,19.959081649780273,13.484143257141113,29.23828125,15.637283325195312,19.95825958251953,hungry
hungry_143.wav,0.2890052795410156,0.08603651076555252,2102.8910796217633,1796.2880793274055,4047.831248509065,0.13485445988390585,-328.43499755859375,63.2840461730957,-55.019615173339844,-25.089218139648438,-33.268672943115234,-6.4632744789123535,-37.572818756103516,12.242323875427246,-25.74151611328125,-18.493194580078125,-3.2520241737365723,-24.142946243286133,2.3864593505859375,-12.424960136413574,12.796455383300781,6.570193290710449,12.666704177856445,15.833776473999023,0.12356093525886536,2.9312496185302734,hungry
hungry_144.wav,0.36313751339912415,0.06712975353002548,2313.8661411996345,1856.052243049197,4476.7529296875,0.13868516549556212,-274.74871826171875,78.56107330322266,-65.06880950927734,15.777863502502441,-10.895822525024414,29.399648666381836,-15.33428955078125,19.697786331176758,-6.011923313140869,6.743299961090088,2.772003650665283,-11.508012771606445,15.75810718536377,-17.13849449157715,8.29477310180664,-0.13670921325683594,12.895462989807129,15.669967651367188,11.025176048278809,13.16696834564209,hungry
hungry_145.wav,0.3157266080379486,0.061399344354867935,2169.481950679688,1650.7280311094758,3848.36282385401,0.13780267554593373,-259.0489196777344,80.02064514160156,-76.2466812133789,12.551713943481445,-22.19553565979004,22.375213623046875,-7.272960186004639,17.05786895751953,-9.119884490966797,-14.28267765045166,2.2427196502685547,-10.301735877990723,13.746049880981445,-4.167163372039795,13.739734649658203,2.6309127807617188,1.8596402406692505,7.936991214752197,-3.118192672729492,4.348140716552734,hungry
hungry_146.wav,0.39414650201797485,0.06746004521846771,1938.370859314821,1607.6638162842064,3547.7365425492244,0.1163082441452864,-347.2326354980469,65.75975799560547,-45.64837646484375,8.884123802185059,-2.3913755416870117,14.475863456726074,-6.910003185272217,22.600210189819336,8.626904487609863,-7.310782432556152,1.2587350606918335,-3.54378080368042,7.422186374664307,-2.453549861907959,14.44571590423584,9.310144424438477,1.557309865951538,3.899567127227783,-1.49977707862854,0.042405229061841965,hungry
hungry_147.wav,0.2346651256084442,0.11682789772748947,1917.5211209838144,1577.7915397809386,3615.180109197443,0.10632694128787878,-220.82952880859375,82.36264038085938,-66.34093475341797,0.8114677667617798,-42.34043502807617,4.219752311706543,-23.594961166381836,18.445344924926758,10.266359329223633,-20.20810890197754,8.290693283081055,-9.988840103149414,7.045535087585449,5.350175857543945,9.233351707458496,0.4476926922798157,-4.740128040313721,7.829066276550293,1.7245105504989624,5.541528224945068,hungry
hungry_148.wav,0.31816935539245605,0.014783998019993305,1969.0692273478144,1836.8058460647576,4048.5865068611624,0.11270227936654366,-442.175048828125,86.95210266113281,-25.371585845947266,28.041189193725586,-29.648588180541992,-0.8289734721183777,-16.099802017211914,9.333277702331543,-6.085395812988281,0.6613120436668396,-3.7636489868164062,-18.779150009155273,4.972901821136475,-16.926685333251953,6.417681694030762,5.681958198547363,8.322481155395508,13.355330467224121,-0.1876879781484604,-1.5959622859954834,hungry
hungry_149.wav,0.3283156752586365,0.04152778908610344,2161.9417825319038,1655.7167171685358,3937.954632423202,0.14590264014722537,-333.853759765625,73.21591186523438,-60.005149841308594,13.307671546936035,-13.609615325927734,5.856058597564697,-18.18870735168457,29.64540672302246,5.522039413452148,-5.289389133453369,0.0626475065946579,-11.542330741882324,10.116196632385254,-13.680001258850098,11.834360122680664,13.066574096679688,6.45808744430542,11.014957427978516,5.500339031219482,-0.21654558181762695,hungry
hungry_15.wav,0.3212924003601074,0.09081575274467468,2245.0660843843903,1695.6696047958637,3916.097905981632,0.16072280534351144,-296.0015563964844,59.89753723144531,-69.39916229248047,-13.200441360473633,-34.868675231933594,-15.976569175720215,-36.95444107055664,13.40593147277832,-31.127735137939453,-18.097543716430664,-3.802424430847168,-20.234580993652344,8.151004791259766,-7.579843521118164,13.614356994628906,4.994768142700195,10.133445739746094,7.318288326263428,-2.6085171699523926,-1.1430437564849854,hungry
